FSfamily date_laid date_Ass Infected Pupated
F1 19.02.07 05.03.07 12 8
F2 19.02.07 05.03.07 10 5
F3 19.02.07 05.03.07 13 7
F4 19.02.07 05.03.07 3 9
F5 19.02.07 05.03.07 4 5
F6 19.02.07 05.03.07 7 6
F7 19.02.07 05.03.07 9 9
F8 19.02.07 05.03.07 2 4
F9 19.02.07 05.03.07 12 3
F10 19.02.07 05.03.07 5 10
F11 19.02.07 05.03.07 8 5
F12 19.02.07 05.03.07 9 11
F13 19.02.07 05.03.07 6 4
F14 19.02.07 05.03.07 5 2
F15 20.02.07 06.03.07 10 5
F16 20.02.07 06.03.07 6 10
F17 08.03.07 19.03.07 18 2
F18 08.03.07 19.03.07 14 2
F19 08.03.07 19.03.07 13 3
F20 08.03.07 19.03.07 10 1
F21 09.03.07 20.03.07 13 4
F22 12.03.07 23.03.07 9 5
F23 14.03.07 26.03.07 11 4
F24 14.03.07 26.03.07 23 1
F35 14.03.07 26.03.07 8 10
F26 14.03.07 26.03.07 12 2
F27 19.03.07 02.04.07 15 6
F28 19.03.07 02.04.07 12 8
F29 22.03.07 04.04.07 8 1
F30 22.03.07 04.04.07 12 5
F31 22.03.07 04.04.07 21 3
F32 22.03.07 04.04.07 11 4
F33 23.03.07 04.04.07 23 2
F34 26.03.07 10.04.07 21 6
F35 26.03.07 10.03.07 14 6
F36 26.03.07 10.04.07 25 0
F37 28.03.07 10.04.07 20 2
F38 28.03.07 10.04.07 17 8
F39 28.03.07 10.04.07 16 7
F40 29.03.07 11.04.07 18 6
F41 29.03.07 11.04.07 13 6
F42 29.03.07 11.04.07 14 6
F43 29.03.07 11.04.07 13 1
F44 30.03.07 11.04.07 21 2
F45 30.03.07 11.04.07 13 1
F46 30.03.07 11.04.07 14 11
F47 30.03.07 11.04.07 14 16
F48 02.04.07 16.04.07 11 3
F49 02.04.07 12.04.07 8 4
F50 04.04.07 16.04.07 15 2
